municipio,date,anio,Área sembrada (ha),Rendimiento (t/ha),produccion_t,precip_mm_sum,precip_mm_mean,precip_mm_std,precip_mm_min,precip_mm_max,precip_mean_mm_mean,precip_mean_mm_std,precip_mean_mm_min,precip_mean_mm_max,precip_max_mm_max,precip_max_mm_mean,temp_mean_mean,temp_mean_std,temp_mean_min,temp_mean_max,temp_min_min,temp_min_mean,temp_max_max,temp_max_mean,et_real_mm_sum,et_real_mm_mean,et_real_mm_std,et_real_mm_min,et_real_mm_max,et_potencial_mm_sum,et_potencial_mm_mean,et_potencial_mm_std,et_potencial_mm_min,et_potencial_mm_max,balance_hidrico_mm_sum,balance_hidrico_mm_mean,balance_hidrico_mm_min,balance_hidrico_mm_max,deficit_hidrico_mm_sum,deficit_hidrico_mm_mean,deficit_hidrico_mm_max,exceso_hidrico_mm_sum,exceso_hidrico_mm_mean,exceso_hidrico_mm_max,ratio_etp_precip_mean,ratio_etp_precip_max,ratio_etr_etp_mean,ratio_etr_etp_min,ndvi_mean_mean,ndvi_mean_std,ndvi_mean_min,ndvi_mean_max,ndvi_min_min,ndvi_min_mean,ndvi_max_max,ndvi_max_mean,MpAltitud,flag_precip_baja_p10,flag_precip_alta_p90,flag_deficit_alto_p90,flag_exceso_alto_p90,flag_temp_media_alta_p90,flag_temp_media_baja_p10,flag_temp_max_alta_p90,flag_temp_min_baja_p10,flag_ndvi_bajo_p10,flag_ndvi_alto_p90,racha_max_flag_precip_baja_p10,racha_max_flag_precip_alta_p90,racha_max_flag_deficit_alto_p90,racha_max_flag_exceso_alto_p90,racha_max_flag_temp_media_alta_p90,racha_max_flag_temp_media_baja_p10,racha_max_flag_temp_max_alta_p90,racha_max_flag_temp_min_baja_p10,racha_max_flag_ndvi_bajo_p10,racha_max_flag_ndvi_alto_p90,precip_mm_sum_m01_03,precip_mm_mean_m01_03,precip_mm_min_m01_03,precip_mm_max_m01_03,temp_mean_sum_m01_03,temp_mean_mean_m01_03,temp_mean_min_m01_03,temp_mean_max_m01_03,temp_max_sum_m01_03,temp_max_mean_m01_03,temp_max_min_m01_03,temp_max_max_m01_03,et_real_mm_sum_m01_03,et_real_mm_mean_m01_03,et_real_mm_min_m01_03,et_real_mm_max_m01_03,et_potencial_mm_sum_m01_03,et_potencial_mm_mean_m01_03,et_potencial_mm_min_m01_03,et_potencial_mm_max_m01_03,balance_hidrico_mm_sum_m01_03,balance_hidrico_mm_mean_m01_03,balance_hidrico_mm_min_m01_03,balance_hidrico_mm_max_m01_03,deficit_hidrico_mm_sum_m01_03,deficit_hidrico_mm_mean_m01_03,deficit_hidrico_mm_min_m01_03,deficit_hidrico_mm_max_m01_03,exceso_hidrico_mm_sum_m01_03,exceso_hidrico_mm_mean_m01_03,exceso_hidrico_mm_min_m01_03,exceso_hidrico_mm_max_m01_03,ndvi_mean_sum_m01_03,ndvi_mean_mean_m01_03,ndvi_mean_min_m01_03,ndvi_mean_max_m01_03,precip_mm_sum_m04_06,precip_mm_mean_m04_06,precip_mm_min_m04_06,precip_mm_max_m04_06,temp_mean_sum_m04_06,temp_mean_mean_m04_06,temp_mean_min_m04_06,temp_mean_max_m04_06,temp_max_sum_m04_06,temp_max_mean_m04_06,temp_max_min_m04_06,temp_max_max_m04_06,et_real_mm_sum_m04_06,et_real_mm_mean_m04_06,et_real_mm_min_m04_06,et_real_mm_max_m04_06,et_potencial_mm_sum_m04_06,et_potencial_mm_mean_m04_06,et_potencial_mm_min_m04_06,et_potencial_mm_max_m04_06,balance_hidrico_mm_sum_m04_06,balance_hidrico_mm_mean_m04_06,balance_hidrico_mm_min_m04_06,balance_hidrico_mm_max_m04_06,deficit_hidrico_mm_sum_m04_06,deficit_hidrico_mm_mean_m04_06,deficit_hidrico_mm_min_m04_06,deficit_hidrico_mm_max_m04_06,exceso_hidrico_mm_sum_m04_06,exceso_hidrico_mm_mean_m04_06,exceso_hidrico_mm_min_m04_06,exceso_hidrico_mm_max_m04_06,ndvi_mean_sum_m04_06,ndvi_mean_mean_m04_06,ndvi_mean_min_m04_06,ndvi_mean_max_m04_06,precip_mm_sum_m07_09,precip_mm_mean_m07_09,precip_mm_min_m07_09,precip_mm_max_m07_09,temp_mean_sum_m07_09,temp_mean_mean_m07_09,temp_mean_min_m07_09,temp_mean_max_m07_09,temp_max_sum_m07_09,temp_max_mean_m07_09,temp_max_min_m07_09,temp_max_max_m07_09,et_real_mm_sum_m07_09,et_real_mm_mean_m07_09,et_real_mm_min_m07_09,et_real_mm_max_m07_09,et_potencial_mm_sum_m07_09,et_potencial_mm_mean_m07_09,et_potencial_mm_min_m07_09,et_potencial_mm_max_m07_09,balance_hidrico_mm_sum_m07_09,balance_hidrico_mm_mean_m07_09,balance_hidrico_mm_min_m07_09,balance_hidrico_mm_max_m07_09,deficit_hidrico_mm_sum_m07_09,deficit_hidrico_mm_mean_m07_09,deficit_hidrico_mm_min_m07_09,deficit_hidrico_mm_max_m07_09,exceso_hidrico_mm_sum_m07_09,exceso_hidrico_mm_mean_m07_09,exceso_hidrico_mm_min_m07_09,exceso_hidrico_mm_max_m07_09,ndvi_mean_sum_m07_09,ndvi_mean_mean_m07_09,ndvi_mean_min_m07_09,ndvi_mean_max_m07_09,precip_mm_sum_m10_12,precip_mm_mean_m10_12,precip_mm_min_m10_12,precip_mm_max_m10_12,temp_mean_sum_m10_12,temp_mean_mean_m10_12,temp_mean_min_m10_12,temp_mean_max_m10_12,temp_max_sum_m10_12,temp_max_mean_m10_12,temp_max_min_m10_12,temp_max_max_m10_12,et_real_mm_sum_m10_12,et_real_mm_mean_m10_12,et_real_mm_min_m10_12,et_real_mm_max_m10_12,et_potencial_mm_sum_m10_12,et_potencial_mm_mean_m10_12,et_potencial_mm_min_m10_12,et_potencial_mm_max_m10_12,balance_hidrico_mm_sum_m10_12,balance_hidrico_mm_mean_m10_12,balance_hidrico_mm_min_m10_12,balance_hidrico_mm_max_m10_12,deficit_hidrico_mm_sum_m10_12,deficit_hidrico_mm_mean_m10_12,deficit_hidrico_mm_min_m10_12,deficit_hidrico_mm_max_m10_12,exceso_hidrico_mm_sum_m10_12,exceso_hidrico_mm_mean_m10_12,exceso_hidrico_mm_min_m10_12,exceso_hidrico_mm_max_m10_12,ndvi_mean_sum_m10_12,ndvi_mean_mean_m10_12,ndvi_mean_min_m10_12,ndvi_mean_max_m10_12,precip_mm_sum_m01_06,precip_mm_mean_m01_06,precip_mm_min_m01_06,precip_mm_max_m01_06,temp_mean_sum_m01_06,temp_mean_mean_m01_06,temp_mean_min_m01_06,temp_mean_max_m01_06,temp_max_sum_m01_06,temp_max_mean_m01_06,temp_max_min_m01_06,temp_max_max_m01_06,et_real_mm_sum_m01_06,et_real_mm_mean_m01_06,et_real_mm_min_m01_06,et_real_mm_max_m01_06,et_potencial_mm_sum_m01_06,et_potencial_mm_mean_m01_06,et_potencial_mm_min_m01_06,et_potencial_mm_max_m01_06,balance_hidrico_mm_sum_m01_06,balance_hidrico_mm_mean_m01_06,balance_hidrico_mm_min_m01_06,balance_hidrico_mm_max_m01_06,deficit_hidrico_mm_sum_m01_06,deficit_hidrico_mm_mean_m01_06,deficit_hidrico_mm_min_m01_06,deficit_hidrico_mm_max_m01_06,exceso_hidrico_mm_sum_m01_06,exceso_hidrico_mm_mean_m01_06,exceso_hidrico_mm_min_m01_06,exceso_hidrico_mm_max_m01_06,ndvi_mean_sum_m01_06,ndvi_mean_mean_m01_06,ndvi_mean_min_m01_06,ndvi_mean_max_m01_06,precip_mm_sum_m07_12,precip_mm_mean_m07_12,precip_mm_min_m07_12,precip_mm_max_m07_12,temp_mean_sum_m07_12,temp_mean_mean_m07_12,temp_mean_min_m07_12,temp_mean_max_m07_12,temp_max_sum_m07_12,temp_max_mean_m07_12,temp_max_min_m07_12,temp_max_max_m07_12,et_real_mm_sum_m07_12,et_real_mm_mean_m07_12,et_real_mm_min_m07_12,et_real_mm_max_m07_12,et_potencial_mm_sum_m07_12,et_potencial_mm_mean_m07_12,et_potencial_mm_min_m07_12,et_potencial_mm_max_m07_12,balance_hidrico_mm_sum_m07_12,balance_hidrico_mm_mean_m07_12,balance_hidrico_mm_min_m07_12,balance_hidrico_mm_max_m07_12,deficit_hidrico_mm_sum_m07_12,deficit_hidrico_mm_mean_m07_12,deficit_hidrico_mm_min_m07_12,deficit_hidrico_mm_max_m07_12,exceso_hidrico_mm_sum_m07_12,exceso_hidrico_mm_mean_m07_12,exceso_hidrico_mm_min_m07_12,exceso_hidrico_mm_max_m07_12,ndvi_mean_sum_m07_12,ndvi_mean_mean_m07_12,ndvi_mean_min_m07_12,ndvi_mean_max_m07_12,balance_hidrico_mm_m01,balance_hidrico_mm_m02,balance_hidrico_mm_m03,balance_hidrico_mm_m04,balance_hidrico_mm_m05,balance_hidrico_mm_m06,balance_hidrico_mm_m07,balance_hidrico_mm_m08,balance_hidrico_mm_m09,balance_hidrico_mm_m10,balance_hidrico_mm_m11,balance_hidrico_mm_m12,deficit_hidrico_mm_m01,deficit_hidrico_mm_m02,deficit_hidrico_mm_m03,deficit_hidrico_mm_m04,deficit_hidrico_mm_m05,deficit_hidrico_mm_m06,deficit_hidrico_mm_m07,deficit_hidrico_mm_m08,deficit_hidrico_mm_m09,deficit_hidrico_mm_m10,deficit_hidrico_mm_m11,deficit_hidrico_mm_m12,et_potencial_mm_m01,et_potencial_mm_m02,et_potencial_mm_m03,et_potencial_mm_m04,et_potencial_mm_m05,et_potencial_mm_m06,et_potencial_mm_m07,et_potencial_mm_m08,et_potencial_mm_m09,et_potencial_mm_m10,et_potencial_mm_m11,et_potencial_mm_m12,et_real_mm_m01,et_real_mm_m02,et_real_mm_m03,et_real_mm_m04,et_real_mm_m05,et_real_mm_m06,et_real_mm_m07,et_real_mm_m08,et_real_mm_m09,et_real_mm_m10,et_real_mm_m11,et_real_mm_m12,exceso_hidrico_mm_m01,exceso_hidrico_mm_m02,exceso_hidrico_mm_m03,exceso_hidrico_mm_m04,exceso_hidrico_mm_m05,exceso_hidrico_mm_m06,exceso_hidrico_mm_m07,exceso_hidrico_mm_m08,exceso_hidrico_mm_m09,exceso_hidrico_mm_m10,exceso_hidrico_mm_m11,exceso_hidrico_mm_m12,ndvi_max_m01,ndvi_max_m02,ndvi_max_m03,ndvi_max_m04,ndvi_max_m05,ndvi_max_m06,ndvi_max_m07,ndvi_max_m08,ndvi_max_m09,ndvi_max_m10,ndvi_max_m11,ndvi_max_m12,ndvi_mean_m01,ndvi_mean_m02,ndvi_mean_m03,ndvi_mean_m04,ndvi_mean_m05,ndvi_mean_m06,ndvi_mean_m07,ndvi_mean_m08,ndvi_mean_m09,ndvi_mean_m10,ndvi_mean_m11,ndvi_mean_m12,ndvi_min_m01,ndvi_min_m02,ndvi_min_m03,ndvi_min_m04,ndvi_min_m05,ndvi_min_m06,ndvi_min_m07,ndvi_min_m08,ndvi_min_m09,ndvi_min_m10,ndvi_min_m11,ndvi_min_m12,precip_max_mm_m01,precip_max_mm_m02,precip_max_mm_m03,precip_max_mm_m04,precip_max_mm_m05,precip_max_mm_m06,precip_max_mm_m07,precip_max_mm_m08,precip_max_mm_m09,precip_max_mm_m10,precip_max_mm_m11,precip_max_mm_m12,precip_mean_mm_m01,precip_mean_mm_m02,precip_mean_mm_m03,precip_mean_mm_m04,precip_mean_mm_m05,precip_mean_mm_m06,precip_mean_mm_m07,precip_mean_mm_m08,precip_mean_mm_m09,precip_mean_mm_m10,precip_mean_mm_m11,precip_mean_mm_m12,precip_mm_m01,precip_mm_m02,precip_mm_m03,precip_mm_m04,precip_mm_m05,precip_mm_m06,precip_mm_m07,precip_mm_m08,precip_mm_m09,precip_mm_m10,precip_mm_m11,precip_mm_m12,temp_max_m01,temp_max_m02,temp_max_m03,temp_max_m04,temp_max_m05,temp_max_m06,temp_max_m07,temp_max_m08,temp_max_m09,temp_max_m10,temp_max_m11,temp_max_m12,temp_mean_m01,temp_mean_m02,temp_mean_m03,temp_mean_m04,temp_mean_m05,temp_mean_m06,temp_mean_m07,temp_mean_m08,temp_mean_m09,temp_mean_m10,temp_mean_m11,temp_mean_m12,temp_min_m01,temp_min_m02,temp_min_m03,temp_min_m04,temp_min_m05,temp_min_m06,temp_min_m07,temp_min_m08,temp_min_m09,temp_min_m10,temp_min_m11,temp_min_m12,precip_mm_z_mean_anual,precip_mm_z_min_anual,precip_mm_z_max_anual,precip_mean_mm_z_mean_anual,precip_mean_mm_z_min_anual,precip_mean_mm_z_max_anual,precip_max_mm_z_mean_anual,precip_max_mm_z_min_anual,precip_max_mm_z_max_anual,temp_mean_z_mean_anual,temp_mean_z_min_anual,temp_mean_z_max_anual,temp_min_z_mean_anual,temp_min_z_min_anual,temp_min_z_max_anual,temp_max_z_mean_anual,temp_max_z_min_anual,temp_max_z_max_anual,et_real_mm_z_mean_anual,et_real_mm_z_min_anual,et_real_mm_z_max_anual,et_potencial_mm_z_mean_anual,et_potencial_mm_z_min_anual,et_potencial_mm_z_max_anual,ndvi_mean_z_mean_anual,ndvi_mean_z_min_anual,ndvi_mean_z_max_anual,ndvi_min_z_mean_anual,ndvi_min_z_min_anual,ndvi_min_z_max_anual,ndvi_max_z_mean_anual,ndvi_max_z_min_anual,ndvi_max_z_max_anual,balance_hidrico_mm_z_mean_anual,balance_hidrico_mm_z_min_anual,balance_hidrico_mm_z_max_anual,deficit_hidrico_mm_z_mean_anual,deficit_hidrico_mm_z_min_anual,deficit_hidrico_mm_z_max_anual,exceso_hidrico_mm_z_mean_anual,exceso_hidrico_mm_z_min_anual,exceso_hidrico_mm_z_max_anual
Aguadas,2007-12-31,2007,4626.0,0.97,4063.0,2660.3525751541006,221.69604792950838,106.47293185711231,39.41755105736467,376.2660638208904,7.242477852407107,3.444803905760586,1.4077696806201667,12.137614961964204,70.68127605348442,33.75106440025534,17.091233466050323,0.5409952267173564,16.381428578551187,18.411805138286528,10.312652948917613,11.142175598967412,27.03056262009549,24.92379164790564,1037.6795438596491,86.47329532163742,12.03541555878854,56.97835087719297,104.28722807017544,1100.9445789473684,91.74538157894737,8.979589871945233,77.627649122807,108.02550877192982,1622.6730312944517,135.22275260787097,-17.560799819828304,291.90725680334657,68.60795771456515,5.7173298095470955,68.60795771456515,1628.0159539212975,135.66799616010812,291.90725680334657,0.6532409580991254,2.740543384207696,0.9497799266984991,0.5274527426433068,0.6878053542374385,0.062076354423756724,0.5483460156407224,0.7687822410204967,0.0089,0.049558333333333336,0.9991,0.9939583333333334,2181,2,3,8,0,0,5,0,2,3,0,1,1,5,0,0,3,0,1,1,0,383.49340910834326,127.83113636944775,39.41755105736467,245.5792812630063,53.48336799684333,17.82778933228111,17.36390620191536,18.411805138286528,77.81595066483278,25.938650221610928,24.491811606134306,27.03056262009549,242.96373684210525,80.98791228070175,56.97835087719297,104.28722807017544,306.2287719298246,102.07625730994152,93.9160350877193,108.02550877192982,140.52967226623798,46.84322408874599,-17.560799819828304,141.29205319283085,68.60795771456515,22.869319238188382,0.0,68.60795771456515,145.87259489308383,48.62419829769461,0.0,141.29205319283085,1.990149518314551,0.663383172771517,0.5483460156407224,0.7418735683619835,806.7045807145693,268.90152690485644,91.247610024759,376.2660638208904,51.028230258677226,17.009410086225742,16.912305103341033,17.157915944574203,73.87268656083629,24.624228853612095,24.399470567847924,24.84995646076572,262.0511578947368,87.35038596491226,84.35880701754384,90.73461403508772,262.0511578947368,87.35038596491226,84.35880701754384,90.73461403508772,544.6534228198325,181.55114093994416,4.28987318265375,291.90725680334657,0.0,0.0,0.0,0.0,544.6534228198325,181.55114093994416,4.28987318265375,291.90725680334657,2.0685520808093663,0.6895173602697887,0.6489276320436635,0.7687822410204967,647.4858467270532,215.82861557568438,190.2805759060145,237.8607372694515,50.857434408333795,16.952478136111264,16.778764172158823,17.095640815864208,75.2644013994023,25.08813379980077,24.191620851213965,25.61845950906755,286.6293859649123,95.54312865497076,92.35914035087718,99.2448245614035,286.6293859649123,95.54312865497076,92.35914035087718,99.2448245614035,360.85646076214084,120.28548692071361,95.25515485338289,145.5015969185743,0.0,0.0,0.0,0.0,360.85646076214084,120.28548692071361,95.25515485338289,145.5015969185743,2.1778314839075312,0.7259438279691771,0.711831637475923,0.7510290500679673,822.668738604135,274.222912868045,222.4800612812433,361.19542078367215,49.72576892874953,16.575256309583178,16.381428578551187,16.708019864003404,72.1324611497963,24.044153716598768,23.1501754498458,24.7731598394103,246.0352631578947,82.01175438596489,77.627649122807,84.89966666666665,246.0352631578947,82.01175438596489,77.627649122807,84.89966666666665,576.6334754462403,192.2111584820801,144.85241215843632,277.6874734152511,0.0,0.0,0.0,0.0,576.6334754462403,192.2111584820801,144.85241215843632,277.6874734152511,2.017131167817813,0.672377055939271,0.6288948336030128,0.7221476841044094,1190.1979898229126,198.36633163715211,39.41755105736467,376.2660638208904,104.51159825552055,17.418599709253424,16.912305103341033,18.411805138286528,151.68863722566908,25.281439537611515,24.399470567847924,27.03056262009549,505.01489473684205,84.16914912280701,56.97835087719297,104.28722807017544,568.2799298245613,94.71332163742689,84.35880701754384,108.02550877192982,685.1830950860705,114.19718251434507,-17.560799819828304,291.90725680334657,68.60795771456515,11.434659619094191,0.0,68.60795771456515,690.5260177129163,115.08766961881939,0.0,291.90725680334657,4.058701599123917,0.6764502665206528,0.5483460156407224,0.7687822410204967,1470.1545853311882,245.0257642218647,190.2805759060145,361.19542078367215,100.58320333708332,16.76386722284722,16.381428578551187,17.095640815864208,147.3968625491986,24.566143758199768,23.1501754498458,25.61845950906755,532.664649122807,88.77744152046783,77.627649122807,99.2448245614035,532.664649122807,88.77744152046783,77.627649122807,99.2448245614035,937.4899362083811,156.24832270139686,95.25515485338289,277.6874734152511,0.0,0.0,0.0,0.0,937.4899362083811,156.24832270139686,95.25515485338289,277.6874734152511,4.194962651725344,0.699160441954224,0.6288948336030128,0.7510290500679673,16.79841889323545,-17.560799819828304,141.29205319283085,248.4562928338322,291.90725680334657,4.28987318265375,95.25515485338289,145.5015969185743,120.09970899018364,277.6874734152511,154.09358987255285,144.85241215843632,0.0,68.60795771456515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9160350877193,108.02550877192982,104.28722807017544,90.73461403508772,84.35880701754384,86.95773684210525,95.0254210526316,92.35914035087718,99.2448245614035,83.50794736842106,84.89966666666665,77.627649122807,81.69815789473682,56.97835087719297,104.28722807017544,90.73461403508772,84.35880701754384,86.95773684210525,95.0254210526316,92.35914035087718,99.2448245614035,83.50794736842106,84.89966666666665,77.627649122807,4.580541700252979,0.0,141.29205319283085,248.4562928338322,291.90725680334657,4.28987318265375,95.25515485338289,145.5015969185743,120.09970899018364,277.6874734152511,154.09358987255285,144.85241215843632,0.969,0.9884,0.9963,0.9964,0.9986,0.9966,0.9966,0.9962,0.9983,0.9991,0.9962,0.9958,0.7418735683619835,0.699929934311845,0.5483460156407224,0.6508422077452058,0.6489276320436635,0.7687822410204967,0.7510290500679673,0.7149707963636408,0.711831637475923,0.6288948336030128,0.7221476841044094,0.6660886501103909,0.0551,0.2129,0.023,0.0291,0.0206,0.0692,0.0313,0.0386,0.0399,0.0089,0.0531,0.013,29.709485109773844,15.258982210634814,37.92186335218734,40.14470051548445,28.538690594533403,21.40668122082293,28.00806708928453,25.64895024271863,25.410074563365573,39.99960484187292,42.28439700890119,70.68127605348442,3.177308928644267,1.4077696806201667,7.921912298806655,11.30636356229733,12.137614961964204,3.0415870008253,6.138083093742402,7.672927008691984,7.311484451719571,11.65146518657007,7.96644188464065,7.176776170362689,98.49657678797227,39.41755105736467,245.5792812630063,339.1909068689199,376.2660638208904,91.247610024759,190.2805759060145,237.8607372694515,219.34453355158715,361.19542078367215,238.99325653921952,222.4800612812433,24.491811606134306,26.293576438602983,27.03056262009549,24.623259532222647,24.84995646076572,24.399470567847924,25.61845950906755,24.191620851213965,25.454321039120792,24.7731598394103,24.2091258605402,23.1501754498458,17.70765665664144,18.411805138286528,17.36390620191536,17.157915944574203,16.95800921076199,16.912305103341033,17.095640815864208,16.778764172158823,16.983029420310764,16.381428578551187,16.708019864003404,16.63632048619494,11.887692680397484,10.915587937651102,11.59077037660854,11.536999453090466,11.928895021135842,10.40543789608055,10.312652948917613,10.973689996702031,10.631481751537448,11.106573637527475,10.943915007835235,11.472410480125152,0.3246263549757678,-1.3327676488260556,1.3507702588667434,0.3254925843285739,-1.332767648826056,1.3507702588667423,0.5080729275013245,-0.8883275378730339,3.0064975561375014,-0.7802622390349384,-1.6387068910885552,0.7190992409734471,-0.22252558511766765,-1.5286560145443402,1.3479360599987893,-0.629838253718936,-1.9437303496764013,0.9168315303197997,-0.6858731038944769,-1.6042900915604876,0.41547694359170706,-0.7699990725732621,-2.102584686491639,1.5709029780040944,-0.16846963563330408,-1.9790672195565533,0.6782415071001429,0.04368254509087393,-1.243385022101005,3.643768558153025,-0.15280991878771896,-2.17798824319726,0.593546073384713,0.3430231801539725,-1.3194197690908605,1.4250354232416613,0.13124313532853102,-0.6181793734838563,3.480916466904276,0.36189541685818694,-1.2201123397354872,1.4250354232416613
